fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante
2026-02-18T17:45:00,,FT,Champions League,Qarabag,Newcastle,1,6,8,6,0,1,2,14,,
2026-02-18T18:00:00,,FT,Copa Belgica,Anderlecht W,Zulte-Waregem W,1,1,0,0,0,0,0,0,,
2026-02-18T18:30:00,,FT,Copa Belgica,Standard Liege W,Genk W,0,2,0,0,0,0,0,0,,
2026-02-18T19:00:00,,FT,Copa do Brasil,Porto BA,Serra Branca,2,1,0,0,0,0,0,0,,
2026-02-18T19:00:00,,FT,La Liga,Levante,Villarreal,0,1,3,2,3,4,4,6,16.0,15.0
2026-02-18T19:30:00,,FT,Copa do Brasil,Maguary PE,Laguna,1,0,0,0,0,0,0,0,,
2026-02-18T19:45:00,,FT,Serie A,AC Milan,Como,1,1,0,0,0,0,0,0,0.0,0.0
2026-02-18T20:00:00,,FT,Champions League,Bodo/Glimt,Inter,3,1,3,3,1,1,6,4,,
2026-02-18T20:00:00,,FT,Champions League,Olympiakos Piraeus,Bayer Leverkusen,0,2,3,3,1,1,1,5,,
2026-02-18T20:00:00,,FT,Champions League,Club Brugge KV,Atletico Madrid,3,3,4,6,1,2,10,4,,
2026-02-18T20:00:00,,FT,Copa do Brasil,Baré,Madureira,0,3,0,0,0,0,0,0,,
2026-02-18T20:00:00,,FT,Premier League,Wolves,Arsenal,2,2,1,3,2,1,2,4,5.0,10.0
2026-02-18T22:00:00,,FT,Copa Libertadores,O'Higgins,Bahia,1,0,2,6,3,6,3,1,,
2026-02-18T22:30:00,,FT,Copa do Brasil,Araguaína,Primavera SP,0,3,0,0,0,0,0,0,,
2026-02-18T23:00:00,,FT,Copa do Brasil,Gama,Monte Roraima,2,0,0,0,0,0,0,0,,
2026-02-18T23:00:00,,FT,Copa do Brasil,Betim,Piauí,1,0,0,0,0,0,0,0,,
2026-02-18T23:00:00,,PEN,Copa do Brasil,América SE,Tirol/CEFAT,1,1,0,0,0,0,0,0,,
2026-02-18T23:00:00,,FT,Copa do Brasil,Santa Catarina,IAPE,2,0,0,0,0,0,0,0,,
2026-02-18T23:30:00,,FT,Copa do Brasil,Ji-Paraná,Pantanal,2,0,0,0,0,0,0,0,,
2026-02-18T23:30:00,,FT,Copa do Brasil,Ivinhema,Independente AP,1,0,0,0,0,0,0,0,,
2026-02-19T00:00:00,,PEN,Copa do Brasil,Galvez,Guaporé,1,1,0,0,0,0,0,0,,
2026-02-19T00:30:00,,FT,Copa Libertadores,Barcelona SC,Argentinos JRS,0,1,3,2,3,2,3,1,,
2026-02-19T00:30:00,,FT,Copa Libertadores,Nacional Potosí,Botafogo,1,0,5,0,0,3,2,2,,
2026-02-19T00:30:00,,FT,Liga Colombia,Junior,America de Cali,2,1,4,2,6,6,5,4,,
2026-02-19T17:45:00,,FT,Conference League,Zrinjski,Crystal Palace,1,1,0,3,2,1,3,5,,
2026-02-19T17:45:00,,FT,Conference League,KuPS,Lech Poznan,0,2,1,8,1,1,0,12,,
2026-02-19T17:45:00,,FT,Conference League,Sigma Olomouc,Lausanne,1,1,8,3,2,3,6,2,,
2026-02-19T17:45:00,,FT,Conference League,FC Noah,AZ Alkmaar,1,0,1,5,2,1,4,3,,
2026-02-19T17:45:00,,FT,Europa League,Brann,Bologna,0,1,7,4,1,1,2,5,,
2026-02-19T17:45:00,,FT,Europa League,Fenerbahçe,Nottingham Forest,0,3,3,10,5,0,2,7,,
2026-02-19T17:45:00,,FT,Europa League,PAOK,Celta Vigo,1,2,3,3,1,2,2,8,,
2026-02-19T17:45:00,,FT,Europa League,Dinamo Zagreb,Genk,1,3,4,3,2,0,2,6,,
2026-02-19T19:00:00,,FT,Pro League Arabia,Al-Ahli Jeddah,Al Najma,4,1,15,0,0,4,9,3,,
2026-02-19T19:00:00,,FT,Pro League Arabia,Al-Ettifaq,Al-Fateh,4,3,4,7,5,3,5,8,,
2026-02-19T19:00:00,,FT,Pro League Arabia,Al Kholood,Al Riyadh,0,2,8,2,1,3,5,2,,
2026-02-19T19:30:00,,FT,Premier League Egipto,El Mokawloon,AL Masry,1,1,1,5,3,2,2,4,,
2026-02-19T19:30:00,,FT,Premier League Egipto,Al Ahly,El Gouna FC,1,0,8,4,2,2,5,4,,
2026-02-19T19:30:00,,FT,Premier League Egipto,Pharco,Petrojet,1,1,2,4,2,0,2,6,,
2026-02-19T20:00:00,,FT,Conference League,Jagiellonia,Fiorentina,0,3,3,4,1,3,0,6,,
2026-02-19T20:00:00,,FT,Conference League,Shkendija,Samsunspor,0,1,0,2,0,3,1,7,,
2026-02-19T20:00:00,,FT,Conference League,Omonia Nicosia,HNK Rijeka,0,1,7,2,4,4,4,4,,
2026-02-19T20:00:00,,FT,Conference League,Drita,Celje,2,3,7,3,2,3,5,6,,
2026-02-19T20:00:00,,FT,Europa League,Lille,FK Crvena Zvezda,0,1,6,7,1,3,1,4,,
2026-02-19T20:00:00,,FT,Europa League,Celtic,VfB Stuttgart,1,4,4,2,0,1,2,5,,
2026-02-19T20:00:00,,FT,Europa League,Ludogorets,Ferencvarosi TC,2,1,4,4,3,4,4,4,,
2026-02-19T20:00:00,,FT,Europa League,Panathinaikos,Plzen,2,2,4,0,3,2,5,7,,
2026-02-19T21:30:00,,FT,Division Profesional Paraguay,Club Sp. San Lorenzo,Sportivo Trinidense,1,1,0,0,0,0,0,0,,
2026-02-19T22:00:00,,FT,Copa Libertadores,Juventud,Club Guarani,0,0,2,3,0,2,4,6,,
2026-02-19T22:30:00,,FT,Brasileirao Serie A,Atletico Paranaense,Corinthians,0,1,8,0,3,4,5,1,,
2026-02-19T23:00:00,,FT,Copa do Brasil,Primavera MG,Bragantino PA,2,1,0,0,0,0,0,0,,
2026-02-19T23:30:00,,FT,Division Profesional Paraguay,Nacional Asuncion,Sportivo Ameliano,1,1,1,1,1,3,2,5,,
2026-02-20T00:00:00,,PEN,Copa do Brasil,Vasco da Gama AC,Velo Clube,1,1,0,0,0,0,0,0,,
2026-02-20T00:30:00,,FT,Copa Libertadores,Deportivo Tachira FC,Deportes Tolima,0,1,4,2,4,2,3,5,,
2026-02-20T17:00:00,1394639.0,FT,Super Lig Turquia,Rizespor,Kocaelispor,2,0,2,6,1,3,5,1,11.0,13.0
2026-02-20T19:00:00,,FT,Eredivisie,Fortuna Sittard,Excelsior,2,1,5,3,1,1,6,4,,
2026-02-20T19:00:00,,FT,Pro League Arabia,Al Taawon,Al-Fayha,2,3,6,3,3,2,3,3,,
2026-02-20T19:00:00,,FT,Pro League Arabia,Damac,Al Shabab,1,3,6,7,1,3,5,4,,
2026-02-20T19:00:00,,FT,Pro League Arabia,Al Okhdood,Al-Qadisiyah FC,2,4,1,7,0,3,4,8,,
2026-02-20T19:30:00,,FT,Bundesliga,FSV Mainz 05,Hamburger SV,1,1,7,2,3,2,3,5,,
2026-02-20T19:30:00,,FT,Premier League Egipto,Ismaily SC,Wadi Degla,1,2,5,7,3,2,2,2,,
2026-02-20T19:30:00,,FT,Premier League Egipto,Pyramids FC,Ceramica Cleopatra,1,0,0,0,1,0,0,0,,
2026-02-20T19:30:00,,FT,Premier League Egipto,Zamalek SC,Haras El Hodood,2,0,8,2,1,1,6,2,,
2026-02-20T19:30:00,,FT,Premier League Egipto,Ghazl El Mehalla,Masr,0,0,3,5,2,4,0,3,,
2026-02-20T19:45:00,,FT,Ligue 1,Stade Brestois 29,Marseille,2,0,3,2,1,4,4,4,,
2026-02-20T19:45:00,,FT,Pro League Belgica,Gent,Cercle Brugge,0,1,4,10,0,4,1,4,,
2026-02-20T19:45:00,,FT,Serie A,Sassuolo,Hellas Verona,3,0,0,0,0,0,0,0,0.0,0.0
2026-02-20T20:00:00,,FT,La Liga,Athletic Club,Elche,2,1,4,1,3,3,8,2,18.0,2.0
2026-02-20T20:15:00,,FT,Liga Profesional Argentina,Defensa Y Justicia,Belgrano Cordoba,1,1,5,2,2,3,3,3,,
2026-02-20T20:45:00,,FT,Liga Profesional Argentina,Estudiantes L.P.,Sarmiento Junin,1,0,4,4,4,4,7,3,,
2026-02-20T20:45:00,,FT,Primeira Liga,Estrela,Tondela,0,2,5,3,2,4,3,5,,
2026-02-20T21:00:00,,FT,Primera Division Chile,Union La Calera,Nublense,0,1,5,4,1,4,3,1,,
2026-02-20T21:30:00,,FT,Division Profesional Paraguay,Libertad Asuncion,Rubio NU,0,1,6,4,2,1,5,4,,
2026-02-20T21:45:00,,FT,Primera Division Uruguay,Cerro,Liverpool Montevideo,1,1,0,0,0,0,0,0,,
2026-02-20T23:00:00,,FT,Copa Chile,San Marcos de Arica,Deportes Santa Cruz,1,1,0,0,0,0,0,0,,
2026-02-20T23:00:00,,FT,Liga Profesional Argentina,Boca Juniors,Racing Club,0,0,8,3,2,5,0,2,,
2026-02-20T23:00:00,,FT,Liga Profesional Argentina,Instituto Cordoba,Atletico Tucuman,2,1,4,2,0,6,3,1,,
2026-02-20T23:20:00,,FT,Liga Colombia,Llaneros,Independiente Medellin,2,2,12,4,2,5,6,1,,
2026-02-20T23:30:00,,FT,Division Profesional Paraguay,2 de Mayo,Deportivo Recoleta,0,1,2,3,2,3,2,4,,
2026-02-20T23:30:00,,FT,Primera Division Chile,Concepción,Cobresal,1,1,9,3,0,4,6,3,,
2026-02-21T00:00:00,,FT,Liga Pro Ecuador,Orense SC,LDU de Quito,1,2,0,0,0,0,0,0,,
2026-02-21T00:30:00,,FT,Primera Division Uruguay,Defensor Sporting,Cerro Largo,1,0,0,0,0,0,0,0,,
2026-02-21T01:00:00,,FT,Liga MX,Tigres UANL,Pachuca,1,2,3,5,2,0,2,5,,
2026-02-21T01:00:00,,FT,Primera Division Peru,Alianza Lima,Sport Boys,1,0,10,2,2,3,4,1,,
2026-02-21T01:15:00,,FT,Liga Profesional Argentina,Gimnasia M.,Gimnasia L.P.,0,1,7,4,3,4,6,2,,
2026-02-21T01:15:00,,FT,Liga Profesional Argentina,Rosario Central,Talleres Cordoba,0,1,12,2,3,4,4,4,,
2026-02-21T01:30:00,,FT,Liga Colombia,Deportivo Pereira,Deportivo Pasto,2,2,1,6,2,3,6,7,,
2026-02-21T03:06:00,,FT,Liga MX,Puebla,Club America,0,4,3,7,1,1,6,7,,
2026-02-21T10:30:00,1394633.0,FT,Super Lig Turquia,Eyüpspor,Gençlerbirliği S.K.,1,0,3,4,1,2,7,4,10.0,13.0
2026-02-21T12:30:00,,FT,Copa Belgica,Club Brugge W,Anderlecht W,2,3,0,0,0,0,0,0,,
2026-02-21T12:45:00,,FT,Primera Division Uruguay,Racing Montevideo,Danubio,4,0,0,0,0,0,0,0,,
2026-02-21T13:00:00,,FT,La Liga,Real Sociedad,Oviedo,3,3,7,6,2,1,8,6,15.0,14.0
2026-02-21T13:00:00,1394631.0,FT,Super Lig Turquia,Alanyaspor,Başakşehir,1,2,6,2,5,5,2,3,13.0,13.0
2026-02-21T14:00:00,,FT,Serie A,Juventus,Como,0,2,0,0,0,0,0,0,0.0,0.0
2026-02-21T14:30:00,,FT,Bundesliga,Bayern München,Eintracht Frankfurt,3,2,8,2,0,3,11,3,,
2026-02-21T14:30:00,,FT,Bundesliga,VfL Wolfsburg,FC Augsburg,2,3,4,10,3,4,4,6,,
2026-02-21T14:30:00,,FT,Bundesliga,Union Berlin,Bayer Leverkusen,1,0,4,5,5,2,4,1,,
2026-02-21T14:30:00,,FT,Bundesliga,1. FC Köln,1899 Hoffenheim,2,2,3,10,1,3,4,6,,
2026-02-21T15:00:00,,FT,Copa Chile,Santiago Wanderers,Recoleta,0,2,0,0,0,0,0,0,,
2026-02-21T15:00:00,,FT,Premier League,Chelsea,Burnley,1,1,9,5,4,2,2,4,12.0,12.0
2026-02-21T15:00:00,,FT,Premier League,Brentford,Brighton,0,2,6,4,1,2,3,7,13.0,11.0
2026-02-21T15:00:00,,FT,Premier League,Aston Villa,Leeds,1,1,7,2,1,4,4,4,16.0,14.0
2026-02-21T15:00:00,,FT,Primera Division Chile,Huachipato,Palestino,2,1,3,4,1,3,7,2,,
2026-02-21T15:00:00,,FT,Pro League Belgica,Dender,St. Truiden,1,4,4,9,3,0,4,4,,
2026-02-21T15:15:00,,FT,La Liga,Real Betis,Rayo Vallecano,1,1,3,5,4,3,3,3,14.0,12.0
2026-02-21T15:30:00,,FT,Copa Belgica,Westerlo W,Zulte-Waregem W,1,5,0,0,0,0,0,0,,
2026-02-21T15:30:00,,FT,Primeira Liga,Arouca,Nacional,3,0,4,1,5,3,7,5,,
2026-02-21T15:30:00,,FT,Primeira Liga,Alverca,Santa Clara,1,1,5,2,2,2,1,3,,
2026-02-21T16:00:00,,FT,Ligue 1,Lens,Monaco,2,3,7,2,2,2,7,5,,
2026-02-21T17:00:00,,FT,Serie A,Lecce,Inter,0,2,0,0,0,0,0,0,0.0,0.0
2026-02-21T17:00:00,1394638.0,FT,Super Lig Turquia,Konyaspor,Galatasaray,2,0,3,4,4,2,2,2,9.0,6.0
2026-02-21T17:15:00,,FT,Pro League Belgica,Club Brugge KV,OH Leuven,2,1,12,4,0,1,10,3,,
2026-02-21T17:30:00,,FT,Bundesliga,RB Leipzig,Borussia Dortmund,2,2,6,2,3,4,3,5,,
2026-02-21T17:30:00,,FT,La Liga,Osasuna,Real Madrid,2,1,3,7,2,4,2,5,13.0,15.0
2026-02-21T17:30:00,,FT,Premier League,West Ham,Bournemouth,0,0,9,5,1,1,3,5,20.0,10.0
2026-02-21T17:45:00,,FT,Eredivisie,PSV Eindhoven,Heerenveen,3,1,9,3,2,1,7,4,,
2026-02-21T18:00:00,,FT,Copa Belgica,Standard Liege W,OH Leuven W,1,2,0,0,0,0,0,0,,
2026-02-21T18:00:00,,FT,Ligue 1,Toulouse,Paris FC,1,1,12,3,2,5,10,2,,
2026-02-21T18:00:00,,FT,Primeira Liga,Benfica,AVS,3,0,10,1,0,0,9,0,,
2026-02-21T18:00:00,,FT,Primeira Liga,Moreirense,Sporting CP,0,3,1,8,1,1,2,8,,
2026-02-21T18:00:00,,FT,Primera Division Peru,FC Cajamarca,FBC Melgar,3,1,5,7,2,2,6,3,,
2026-02-21T19:00:00,,FT,Eredivisie,NAC Breda,FC Volendam,1,0,6,3,1,3,3,1,,
2026-02-21T19:00:00,,FT,Liga Colombia,Once Caldas,Fortaleza FC,4,2,5,1,5,1,7,5,,
2026-02-21T19:00:00,,FT,Liga Pro Ecuador,Aucas,Mushuc Runa SC,1,1,7,5,4,2,3,5,,
2026-02-21T19:00:00,,FT,Pro League Arabia,Al Khaleej Saihat,NEOM,0,1,4,7,1,1,0,8,,
2026-02-21T19:00:00,,FT,Pro League Arabia,Al-Hilal Saudi FC,Al-Ittihad FC,1,1,4,3,0,2,10,3,,
2026-02-21T19:00:00,,FT,Pro League Arabia,Al-Nassr,Al-Hazm,4,0,3,5,2,2,12,2,,
2026-02-21T19:30:00,,AET,Copa Egipto,Itesalat,Enppi,0,2,0,0,0,0,0,0,,
2026-02-21T19:45:00,,FT,Pro League Belgica,Union St. Gilloise,Antwerp,2,1,10,1,2,1,6,2,,
2026-02-21T19:45:00,,FT,Serie A,Cagliari,Lazio,0,0,0,0,0,0,0,0,0.0,0.0
2026-02-21T20:00:00,,FT,Eredivisie,Ajax,NEC Nijmegen,1,1,6,7,1,1,4,9,,
2026-02-21T20:00:00,,FT,La Liga,Atletico Madrid,Espanyol,4,2,5,3,0,1,9,2,18.0,8.0
2026-02-21T20:00:00,,FT,Liga Profesional Argentina,Independ. Rivadavia,Independiente,3,2,3,9,2,0,5,5,,
2026-02-21T20:00:00,,FT,Liga Profesional Argentina,Platense,Barracas Central,1,0,4,1,4,1,7,3,,
2026-02-21T20:00:00,,FT,Premier League,Manchester City,Newcastle,2,1,5,5,2,5,7,7,15.0,13.0
2026-02-21T20:00:00,,FT,Primera Division Uruguay,Boston River,Albion FC,0,0,0,0,0,0,0,0,,
2026-02-21T20:05:00,,FT,Ligue 1,Paris Saint Germain,Metz,3,0,4,1,0,2,7,0,,
2026-02-21T20:30:00,,FT,Primeira Liga,SC Braga,Guimaraes,3,2,0,2,2,3,7,4,,
2026-02-21T21:00:00,,FT,Copa Chile,Union Espanola,San Luis,2,0,0,0,0,0,0,0,,
2026-02-21T21:00:00,,FT,Primera Division Chile,O'Higgins,Colo Colo,0,1,6,5,3,2,2,3,,
2026-02-21T21:00:00,,FT,Primera Division Peru,Sporting Cristal,Universitario,2,2,8,6,4,2,8,4,,
2026-02-21T21:10:00,,FT,Liga Colombia,Bucaramanga,Deportivo Cali,0,0,5,2,6,3,4,0,,
2026-02-21T21:30:00,,FT,Division Profesional Paraguay,Cerro Porteno,Olimpia,0,1,2,3,0,3,3,4,,
2026-02-21T21:30:00,,FT,Liga Pro Ecuador,Barcelona SC,Tecnico Universitario,1,0,6,5,2,3,2,2,,
2026-02-21T22:15:00,,FT,Liga Profesional Argentina,Banfield,Newells Old Boys,3,0,4,2,3,3,9,2,,
2026-02-21T22:15:00,,FT,Liga Profesional Argentina,Deportivo Riestra,Huracan,0,0,8,3,5,3,2,3,,
2026-02-21T23:00:00,,FT,Liga MX,Atlas,Atletico San Luis,3,2,4,0,3,5,6,3,,
2026-02-21T23:20:00,,FT,Liga Colombia,Atletico Nacional,Alianza Valledupar,3,0,2,5,4,2,7,5,,
2026-02-21T23:30:00,,FT,Copa Chile,Deportes Iquique,Union San Felipe,5,0,0,0,0,0,0,0,,
2026-02-21T23:30:00,,FT,Primera Division Chile,U. Catolica,Coquimbo Unido,3,1,1,5,5,4,7,4,,
2026-02-21T23:30:00,,FT,Primera Division Uruguay,Progreso,Club Nacional,0,1,0,0,0,0,0,0,,
2026-02-22T00:00:00,,FT,Primera Division Peru,Cienciano,Alianza Atletico,1,1,3,5,2,0,3,3,,
2026-02-22T00:30:00,,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Tigre,0,0,4,6,8,1,1,3,,
2026-02-22T01:00:00,,FT,Liga MX,Necaxa,Toluca,0,3,3,7,4,3,6,6,,
2026-02-22T01:00:00,,FT,Liga MX,Leon,Santos Laguna,2,1,2,6,5,1,4,4,,
2026-02-22T01:30:00,,FT,Liga Colombia,Internacional de Bogota,Millonarios,3,2,5,2,4,4,5,4,,
2026-02-22T03:05:00,,FT,Liga MX,Cruz Azul,Guadalajara Chivas,2,1,2,2,7,3,3,3,,
2026-02-22T05:10:00,,FT,Liga MX,Club Tijuana,Mazatlán,1,1,8,3,3,1,4,3,,
2026-02-22T10:30:00,1394637.0,FT,Super Lig Turquia,Kayserispor,Antalyaspor,1,0,5,5,3,1,5,3,15.0,11.0
2026-02-22T11:15:00,,FT,Eredivisie,Twente,Groningen,2,1,4,4,0,2,4,3,,
2026-02-22T11:30:00,,FT,Serie A,Genoa,Torino,3,0,0,0,0,0,0,0,0.0,0.0
2026-02-22T12:30:00,,FT,Pro League Belgica,Genk,Standard Liege,0,3,9,5,0,0,7,3,,
2026-02-22T12:45:00,,FT,Primera Division Uruguay,Wanderers,Atletico Torque,0,4,0,0,0,0,0,0,,
2026-02-22T13:00:00,,FT,La Liga,Getafe,Sevilla,0,1,2,2,1,1,3,1,6.0,6.0
2026-02-22T13:00:00,1394635.0,FT,Super Lig Turquia,Gaziantep FK,Trabzonspor,1,2,11,4,1,1,7,4,15.0,13.0
2026-02-22T13:30:00,,FT,Copa Belgica,Gent W,Genk W,2,2,0,0,0,0,0,0,,
2026-02-22T13:30:00,,FT,Eredivisie,Utrecht,PEC Zwolle,1,1,6,4,1,0,3,4,,
2026-02-22T13:30:00,,FT,Eredivisie,GO Ahead Eagles,Heracles,4,0,4,5,1,3,6,2,,
2026-02-22T14:00:00,,FT,Ligue 1,Auxerre,Rennes,0,3,4,5,1,4,2,7,,
2026-02-22T14:00:00,,FT,Premier League,Crystal Palace,Wolves,1,0,7,3,5,3,3,7,14.0,12.0
2026-02-22T14:00:00,,FT,Premier League,Nottingham Forest,Liverpool,0,1,7,2,2,0,2,4,18.0,10.0
2026-02-22T14:00:00,,FT,Premier League,Sunderland,Fulham,1,3,6,4,1,1,2,4,12.0,12.0
2026-02-22T14:00:00,,FT,Serie A,Atalanta,Napoli,2,1,0,0,0,0,0,0,0.0,0.0
2026-02-22T14:30:00,,FT,Bundesliga,SC Freiburg,Borussia Mönchengladbach,2,1,3,3,1,2,6,2,,
2026-02-22T15:00:00,,FT,Primera Division Chile,D. La Serena,Universidad de Concepcion,1,1,5,4,1,2,7,4,,
2026-02-22T15:00:00,,FT,Pro League Belgica,RAAL La Louvière,KV Mechelen,0,2,4,4,1,0,2,2,,
2026-02-22T15:15:00,,FT,La Liga,Barcelona,Levante,3,0,13,6,2,1,9,2,22.0,5.0
2026-02-22T15:45:00,,FT,Eredivisie,AZ Alkmaar,Sparta Rotterdam,3,1,2,7,2,2,5,4,,
2026-02-22T16:00:00,,FT,Primera Division Peru,ADT,UTC Cajamarca,2,2,7,4,1,6,6,10,,
2026-02-22T16:15:00,,FT,Ligue 1,Angers,Lille,0,1,1,7,3,1,2,5,,
2026-02-22T16:15:00,,FT,Ligue 1,Nantes,Le Havre,2,0,5,6,4,3,2,1,,
2026-02-22T16:15:00,,FT,Ligue 1,Nice,Lorient,3,3,3,7,2,3,4,5,,
2026-02-22T16:30:00,,FT,Bundesliga,FC St. Pauli,Werder Bremen,2,1,1,5,2,6,4,4,,
2026-02-22T16:30:00,,FT,Premier League,Tottenham,Arsenal,1,4,2,5,2,1,5,7,6.0,20.0
2026-02-22T17:00:00,,FT,Serie A,AC Milan,Parma,0,1,0,0,0,0,0,0,0.0,0.0
2026-02-22T17:00:00,1394632.0,FT,Super Lig Turquia,Beşiktaş,Göztepe,4,0,9,4,2,1,7,1,12.0,8.0
2026-02-22T17:00:00,1394636.0,FT,Super Lig Turquia,Fatih Karagümrük,Samsunspor,0,0,5,1,1,1,5,0,12.0,7.0
2026-02-22T17:30:00,,FT,La Liga,Celta Vigo,Mallorca,2,0,7,2,1,5,7,0,20.0,1.0
2026-02-22T17:30:00,,FT,Pro League Belgica,Zulte Waregem,Anderlecht,2,4,6,4,1,1,7,5,,
2026-02-22T18:00:00,,FT,Liga Pro Ecuador,Macara,Leones del Norte,0,0,6,7,2,2,4,2,,
2026-02-22T18:00:00,,FT,Primeira Liga,Estoril,GIL Vicente,3,1,1,4,0,0,7,4,,
2026-02-22T18:15:00,,FT,Primera Division Peru,Club Deportivo Los Chankas,Sport Huancayo,3,2,4,2,3,1,4,4,,
2026-02-22T18:15:00,,FT,Pro League Belgica,KVC Westerlo,Charleroi,2,1,0,6,2,2,5,2,,
2026-02-22T18:30:00,,FT,Bundesliga,1. FC Heidenheim,VfB Stuttgart,3,3,3,4,1,2,6,8,,
2026-02-22T19:00:00,,FT,Eredivisie,Feyenoord,Telstar,2,1,5,1,1,1,10,6,,
2026-02-22T19:45:00,,FT,Ligue 1,Strasbourg,Lyon,3,1,4,2,1,2,7,2,,
2026-02-22T19:45:00,,FT,Serie A,AS Roma,Cremonese,3,0,0,0,0,0,0,0,0.0,0.0
2026-02-22T20:00:00,,FT,La Liga,Villarreal,Valencia,2,1,5,4,2,4,5,3,12.0,8.0
2026-02-22T20:00:00,,FT,Liga Profesional Argentina,San Lorenzo,Estudiantes de Rio Cuarto,2,0,3,6,2,3,6,4,,
2026-02-22T20:00:00,,FT,Primera Division Uruguay,Juventud,Central Espanol,0,1,0,0,0,0,0,0,,
2026-02-22T20:30:00,,FT,Liga Pro Ecuador,Delfin SC,Deportivo Cuenca,1,0,4,2,2,2,4,2,,
2026-02-22T20:30:00,,FT,Primeira Liga,FC Porto,Rio Ave,1,0,10,1,2,3,3,1,,
2026-02-22T20:30:00,,FT,Primera Division Peru,Atletico Grau,Juan Pablo II College,1,2,7,5,1,2,4,6,,
2026-02-22T21:00:00,,FT,Copa Chile,Rangers de Talca,Antofagasta,0,2,0,0,0,0,0,0,,
2026-02-22T21:00:00,,FT,Liga Colombia,Santa Fe,Junior,2,1,4,1,4,1,5,5,,
2026-02-22T21:00:00,,FT,Primera Division Chile,A. Italiano,Everton de Vina,1,0,4,1,1,4,4,1,,
2026-02-22T22:15:00,,FT,Liga Profesional Argentina,Velez Sarsfield,River Plate,1,0,5,7,1,3,4,5,,
2026-02-22T23:00:00,,FT,Liga MX,U.N.A.M. - Pumas,Monterrey,2,0,4,8,0,0,6,10,,
2026-02-22T23:00:00,,FT,Liga Pro Ecuador,Independiente del Valle,Guayaquil City FC,2,0,8,0,2,2,8,1,,
2026-02-22T23:10:00,,FT,Liga Colombia,Chico,Águilas Doradas,0,1,3,5,3,2,3,3,,
2026-02-22T23:30:00,,FT,Copa Chile,D. Puerto Montt,Deportes Copiapo,2,0,0,0,0,0,0,0,,
2026-02-22T23:30:00,,FT,Primera Division Chile,Universidad de Chile,Deportes Limache,2,2,5,3,1,2,5,5,,
2026-02-22T23:30:00,,FT,Primera Division Peru,Cusco,Comerciantes Unidos,3,1,2,3,3,4,5,6,,
2026-02-22T23:30:00,,FT,Primera Division Uruguay,Penarol,Deportivo Maldonado,2,1,0,0,0,0,0,0,,
2026-02-23T00:30:00,,FT,Liga Profesional Argentina,Union Santa Fe,Aldosivi,1,0,1,4,3,3,6,3,,
2026-02-23T01:30:00,,FT,Liga Colombia,America de Cali,Jaguares,3,0,8,0,3,4,3,1,,
2026-02-23T11:00:00,,FT,Division Profesional Paraguay,Sportivo Luqueno,Club Guarani,3,2,1,4,2,4,4,4,,
2026-02-23T17:00:00,1394634.0,FT,Super Lig Turquia,Fenerbahçe,Kasımpaşa,1,1,8,1,3,7,5,3,21.0,5.0
2026-02-23T17:30:00,,FT,Serie A,Fiorentina,Pisa,1,0,0,0,0,0,0,0,0.0,0.0
2026-02-23T19:00:00,,FT,Pro League Arabia,Al-Fateh,Al Okhdood,2,1,7,3,5,3,11,3,,
2026-02-23T19:00:00,,FT,Pro League Arabia,Al-Qadisiyah FC,Al-Ettifaq,4,0,3,0,2,5,10,0,,
2026-02-23T19:00:00,,FT,Pro League Arabia,Al Shabab,Al Riyadh,3,1,5,9,0,0,7,7,,
2026-02-23T19:00:00,,FT,Pro League Arabia,Damac,Al-Ahli Jeddah,0,1,5,3,3,4,4,1,,
2026-02-23T19:30:00,,FT,Premier League Egipto,Smouha SC,Al Ahly,0,1,4,3,3,2,1,3,,
2026-02-23T19:30:00,,FT,Premier League Egipto,El Gouna FC,El Mokawloon,1,1,6,5,2,0,3,1,,
2026-02-23T19:30:00,,FT,Premier League Egipto,Kahraba Ismailia,El Geish,2,2,3,2,6,2,4,7,,
2026-02-23T19:45:00,,FT,Serie A,Bologna,Udinese,1,0,0,0,0,0,0,0,0.0,0.0
2026-02-23T20:00:00,,FT,La Liga,Alaves,Girona,2,2,7,6,2,2,6,5,17.0,10.0
2026-02-23T20:00:00,,FT,Premier League,Everton,Manchester United,0,1,10,1,2,3,4,3,12.0,11.0
2026-02-23T20:00:00,,FT,Primera Division Peru,UCV Moquegua,Deportivo Garcilaso,1,0,3,7,3,5,2,2,,
2026-02-23T20:15:00,,FT,Primeira Liga,Famalicao,Casa Pia,2,0,7,7,3,2,7,1,,
2026-02-23T21:00:00,,FT,Copa Chile,Cobreloa,Deportes Temuco,3,1,0,0,0,0,0,0,,
2026-02-23T21:00:00,,FT,Liga Colombia,Cucuta,Deportes Tolima,3,2,8,13,4,1,4,8,,
2026-02-23T23:30:00,,FT,Copa Chile,Curico Unido,Magallanes,1,2,0,0,0,0,0,0,,
2026-02-24T00:30:00,,FT,Liga Pro Ecuador,Libertad,Manta FC,1,0,9,5,2,5,8,1,,
2026-02-24T17:45:00,,FT,Champions League,Atletico Madrid,Club Brugge KV,4,1,2,7,1,2,5,6,,
