fixture_id,fecha,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro,xg_local,xg_visitante,fecha_dt
1607640.0,2026-08-19T23:00:00,CANC,Copa Colombia,Internacional de Bogota,Real Cundinamarca,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19 23:00:00+00:00
1549696.0,2026-08-19T23:00:00,FT,Liga Colombia,Cucuta,Internacional de Bogota,1,1,3.0,7.0,3.0,6.0,7.0,5.0,14.0,11.0,,,,,,,1.0,1.0,9.0,17.0,,,49.0,51.0,,,,,,,0.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,,,,,"Carlos Ortega, Colombia",,,2026-08-19 23:00:00+00:00
1490395.0,2026-08-19T23:30:00,FT,MLS,Orlando City SC,Chicago Fire,1,2,3.0,3.0,2.0,2.0,5.0,3.0,16.0,7.0,,,,,,,0.0,0.0,15.0,11.0,,,57.0,43.0,,,,,,,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,,,,,"Rosendo Mendoza, USA",,,2026-08-19 23:30:00+00:00
1490391.0,2026-08-19T23:30:00,FT,MLS,Philadelphia Union,Inter Miami,2,2,4.0,1.0,4.0,2.0,6.0,3.0,17.0,5.0,,,,,,,1.0,1.0,18.0,13.0,,,43.0,57.0,,,,,,,1.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,,,,,"Filip Dujic, Canada",,,2026-08-19 23:30:00+00:00
1490396.0,2026-08-19T23:30:00,FT,MLS,Toronto FC,Charlotte,3,3,6.0,5.0,1.0,0.0,6.0,10.0,16.0,16.0,,,,,,,1.0,0.0,10.0,10.0,,,46.0,54.0,,,,,,,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,A. Da Silva,,,2026-08-19 23:30:00+00:00
1490394.0,2026-08-19T23:30:00,FT,MLS,New York Red Bulls,Nashville SC,0,1,7.0,10.0,1.0,2.0,1.0,3.0,13.0,11.0,,,,,,,0.0,0.0,4.0,12.0,,,54.0,46.0,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,"Lorenzo Hernandez, USA",,,2026-08-19 23:30:00+00:00
1490393.0,2026-08-19T23:30:00,FT,MLS,Columbus Crew,CF Montreal,1,2,5.0,3.0,2.0,4.0,2.0,7.0,6.0,14.0,,,,,,,0.0,0.0,7.0,7.0,,,62.0,38.0,,,,,,,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,,,,,M. Badawi,,,2026-08-19 23:30:00+00:00
1490397.0,2026-08-19T23:30:00,FT,MLS,DC United,New England Revolution,0,3,4.0,5.0,1.0,2.0,3.0,7.0,15.0,18.0,,,,,,,0.0,0.0,15.0,10.0,,,40.0,60.0,,,,,,,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,,,,,"Ricardo Fierro, USA",,,2026-08-19 23:30:00+00:00
1490392.0,2026-08-19T23:30:00,FT,MLS,FC Cincinnati,New York City FC,2,1,2.0,5.0,3.0,3.0,6.0,8.0,14.0,16.0,,,,,,,0.0,0.0,10.0,9.0,,,56.0,44.0,,,,,,,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,,,,,F. Bazakos,,,2026-08-19 23:30:00+00:00
1490398.0,2026-08-20T00:00:00,FT,MLS,Sporting Kansas City,St. Louis City,1,1,9.0,2.0,2.0,2.0,3.0,2.0,18.0,7.0,,,,,,,0.0,0.0,12.0,11.0,,,49.0,51.0,,,,,,,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,"Victor Rivas, USA",,,2026-08-20 00:00:00+00:00
1547768.0,2026-08-20T00:30:00,FT,Copa Libertadores,Flamengo,Cruzeiro,2,1,3.0,6.0,1.0,2.0,9.0,3.0,24.0,14.0,,,,,,,0.0,0.0,9.0,13.0,,,52.0,48.0,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,G. Tejera,,,2026-08-20 00:30:00+00:00
1607650.0,2026-08-20T00:30:00,FT,Copa Sudamericana,Santa Fe,River Plate,0,0,2.0,2.0,1.0,3.0,3.0,2.0,9.0,3.0,,,,,,,0.0,0.0,10.0,16.0,,,48.0,52.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,"Jesús Valenzuela, Venezuela",1.2,0.07,2026-08-20 00:30:00+00:00
1606079.0,2026-08-20T00:30:00,FT,Copa Sudamericana,Atletico Torque,Tigre,2,1,2.0,4.0,1.0,2.0,4.0,3.0,11.0,16.0,,,,,,,0.0,1.0,9.0,9.0,,,43.0,57.0,,,,,,,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,"Guillermo Enrique Guerrero Alcivar, Ecuador",1.43,0.61,2026-08-20 00:30:00+00:00
1490399.0,2026-08-20T00:30:00,FT,MLS,Minnesota United FC,Atlanta United FC,1,2,6.0,4.0,4.0,3.0,4.0,3.0,13.0,10.0,,,,,,,0.0,0.0,13.0,13.0,,,53.0,47.0,,,,,,,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,,"Joshua Encarnacion, USA",,,2026-08-20 00:30:00+00:00
1490401.0,2026-08-20T01:30:00,FT,MLS,Seattle Sounders,Austin,1,2,7.0,5.0,1.0,0.0,7.0,7.0,19.0,12.0,,,,,,,0.0,0.0,10.0,9.0,,,46.0,54.0,,,,,,,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,"Allen Chapman, USA",,,2026-08-20 01:30:00+00:00
1490402.0,2026-08-20T01:30:00,FT,MLS,Real Salt Lake,FC Dallas,3,4,6.0,3.0,3.0,3.0,7.0,5.0,14.0,13.0,,,,,,,0.0,0.0,11.0,13.0,,,59.0,41.0,,,,,,,1.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,,,,,"Armando Villarrea, USA",,,2026-08-20 01:30:00+00:00
1490400.0,2026-08-20T01:30:00,FT,MLS,Colorado Rapids,Los Angeles FC,1,0,4.0,4.0,3.0,3.0,4.0,2.0,13.0,10.0,,,,,,,0.0,0.0,14.0,10.0,,,51.0,49.0,,,,,,,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,,,,,"Joseph Dickerson, USA",,,2026-08-20 01:30:00+00:00
1490404.0,2026-08-20T02:30:00,FT,MLS,Vancouver Whitecaps,Houston Dynamo,0,1,8.0,2.0,1.0,2.0,1.0,5.0,17.0,9.0,,,,,,,0.0,0.0,13.0,12.0,,,64.0,36.0,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,,,,"Ricardo Montero, Costa Rica",,,2026-08-20 02:30:00+00:00
1490403.0,2026-08-20T02:30:00,FT,MLS,Los Angeles Galaxy,San Jose Earthquakes,1,0,2.0,5.0,4.0,3.0,7.0,5.0,10.0,22.0,,,,,,,1.0,0.0,12.0,17.0,,,37.0,63.0,,,,,,,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,,,,,"Ramy Touchan, USA",,,2026-08-20 02:30:00+00:00
1490405.0,2026-08-20T02:30:00,FT,MLS,Portland Timbers,San Diego,3,1,0.0,7.0,2.0,1.0,5.0,6.0,11.0,21.0,,,,,,,0.0,0.0,15.0,11.0,,,30.0,70.0,,,,,,,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,"Rubiel Vazquez, USA",,,2026-08-20 02:30:00+00:00
1623435.0,2026-08-20T15:00:00,FT,Europa League,Kairat Almaty,Anderlecht,0,3,2.0,8.0,1.0,4.0,2.0,4.0,0.0,0.0,,,,,,,1.0,0.0,11.0,17.0,,,33.0,67.0,,,,,,,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,,,,,"Chris Kavanagh, England",,,2026-08-20 15:00:00+00:00
1623396.0,2026-08-20T16:00:00,FT,Conference League,Lincoln Red Imps FC,Larne,0,2,3.0,9.0,2.0,4.0,3.0,6.0,0.0,0.0,,,,,,,1.0,0.0,10.0,16.0,,,42.0,58.0,,,,,,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,,,,,"Kristo Tohver, Estonia",,,2026-08-20 16:00:00+00:00
1623395.0,2026-08-20T16:00:00,FT,Conference League,Inter Turku,FC Copenhagen,0,0,9.0,8.0,0.0,0.0,2.0,3.0,10.0,11.0,,,,,,,0.0,0.0,10.0,13.0,,,58.0,42.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,"Goga Kikacheishvili, Georgia",,,2026-08-20 16:00:00+00:00
1623434.0,2026-08-20T16:00:00,FT,Europa League,Jagiellonia,FC Iberia 1999,4,0,4.0,6.0,1.0,5.0,8.0,7.0,0.0,0.0,,,,,,,0.0,0.0,20.0,16.0,,,49.0,51.0,,,,,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,,,,,"Ricardo De Burgos Bengoetxea, Spain",,,2026-08-20 16:00:00+00:00
1623436.0,2026-08-20T16:00:00,FT,Europa League,Mjallby AIF,Red Bull Salzburg,0,1,2.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,,,,,,,0.0,0.0,12.0,7.0,,,31.0,69.0,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,"Mykola Balakin, Ukraine",,,2026-08-20 16:00:00+00:00
1623406.0,2026-08-20T17:00:00,FT,Conference League,Tromso,Brighton,0,0,5.0,11.0,0.0,2.0,1.0,6.0,5.0,25.0,,,,,,,0.0,0.0,7.0,19.0,,,32.0,68.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,"Edgars Malcevs, Latvia",,,2026-08-20 17:00:00+00:00
1623398.0,2026-08-20T17:00:00,FT,Conference League,FC Midtjylland,HNK Rijeka,2,0,5.0,4.0,1.0,3.0,10.0,1.0,18.0,9.0,,,,,,,0.0,0.0,17.0,19.0,,,60.0,40.0,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,"Balazs Berke, Hungary",,,2026-08-20 17:00:00+00:00
1623400.0,2026-08-20T17:00:00,FT,Conference League,FC Nordsjaelland,FC ST. Gallen,1,0,3.0,5.0,0.0,3.0,4.0,6.0,12.0,19.0,,,,,,,0.0,0.0,18.0,21.0,,,54.0,46.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,"Ondrej Berka, Czechia",,,2026-08-20 17:00:00+00:00
1627595.0,2026-08-20T17:00:00,FT,Europa League,Lech Poznan,FC Thun,7,0,5.0,3.0,1.0,2.0,11.0,4.0,0.0,0.0,,,,,,,0.0,0.0,8.0,16.0,,,56.0,44.0,,,,,,,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,"Sebastian Gishamer, Austria",,,2026-08-20 17:00:00+00:00
1623432.0,2026-08-20T17:00:00,FT,Europa League,Beşiktaş,Kauno Žalgiris,3,0,15.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,,,,,,,0.0,0.0,3.0,16.0,,,77.0,23.0,,,,,,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,"Tobias Stieler, Germany",,,2026-08-20 17:00:00+00:00
1623440.0,2026-08-20T17:00:00,FT,Europa League,Universitatea Craiova,Ararat-Armenia,1,1,8.0,4.0,4.0,0.0,7.0,2.0,0.0,0.0,,,,,,,0.0,0.0,15.0,5.0,,,58.0,42.0,,,,,,,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,,,,,"Nick Walsh, Scotland",,,2026-08-20 17:00:00+00:00
1623439.0,2026-08-20T17:00:00,FT,Europa League,Trabzonspor,Ferencvarosi TC,0,1,7.0,5.0,0.0,5.0,3.0,4.0,0.0,0.0,,,,,,,1.0,0.0,3.0,24.0,,,66.0,34.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,,,,,"Igor Pajač, Croatia",,,2026-08-20 17:00:00+00:00
1623433.0,2026-08-20T17:00:00,FT,Europa League,Egnatia Rrogozhinë,Lillestrom,0,0,6.0,4.0,1.0,1.0,4.0,2.0,0.0,0.0,,,,,,,0.0,0.0,11.0,17.0,,,51.0,49.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,"Willy Delajod, France",,,2026-08-20 17:00:00+00:00
1627538.0,2026-08-20T17:30:00,FT,Conference League,KI Klaksvik,Riga,0,0,10.0,5.0,1.0,1.0,2.0,5.0,0.0,0.0,,,,,,,0.0,0.0,9.0,9.0,,,51.0,49.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,"Samuel Barrott, England",,,2026-08-20 17:30:00+00:00
1623402.0,2026-08-20T17:45:00,FT,Conference League,PAOK,Brann,1,1,8.0,3.0,2.0,3.0,6.0,1.0,23.0,6.0,,,,,,,0.0,0.0,5.0,11.0,,,43.0,57.0,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,,,,,"Daniel Siebert, Germany",,,2026-08-20 17:45:00+00:00
1623408.0,2026-08-20T18:00:00,FT,Conference League,Vikingur Reykjavik,Borac Banja Luka,1,3,10.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0,,,,,,,0.0,0.0,11.0,8.0,,,68.0,32.0,,,,,,,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,,,,,"Enea Jorgji, Albania",,,2026-08-20 18:00:00+00:00
1623392.0,2026-08-20T18:00:00,FT,Conference League,Gornik Zabrze,Monaco,2,3,7.0,4.0,2.0,2.0,6.0,6.0,17.0,14.0,,,,,,,0.0,0.0,13.0,15.0,,,51.0,49.0,,,,,,,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,,,,,"Martin Matoša, Slovenia",,,2026-08-20 18:00:00+00:00
1623407.0,2026-08-20T18:00:00,FT,Conference League,Twente,Qarabag,0,1,5.0,3.0,5.0,1.0,5.0,4.0,21.0,7.0,,,,,,,0.0,0.0,13.0,4.0,,,61.0,39.0,,,,,,,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,,,,,"Juxhin Xhaja, Albania",,,2026-08-20 18:00:00+00:00
1623389.0,2026-08-20T18:00:00,FT,Conference League,Drita,Inter Club d'Escaldes,2,2,0.0,4.0,3.0,6.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,12.0,25.0,,,67.0,33.0,,,,,,,2.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,,,,,"Robert Hennessy, Ireland",,,2026-08-20 18:00:00+00:00
1622632.0,2026-08-20T18:00:00,FT,Europa League,FK Crvena Zvezda,Plzen,3,0,1.0,2.0,2.0,4.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,5.0,6.0,,,50.0,50.0,,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,,,,,"Espen Eskas, Norway",,,2026-08-20 18:00:00+00:00
1623438.0,2026-08-20T18:00:00,FT,Europa League,St. Truiden,Omonia Nicosia,1,0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,,,,,,,0.0,0.0,13.0,9.0,,,57.0,43.0,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,"Georgi Kabakov, Bulgaria",,,2026-08-20 18:00:00+00:00
1623437.0,2026-08-20T18:00:00,FT,Europa League,OFI,CSKA Sofia,3,0,1.0,4.0,0.0,3.0,4.0,6.0,0.0,0.0,,,,,,,0.0,1.0,3.0,10.0,,,45.0,55.0,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,"Srdan Jovanovic, Serbia",,,2026-08-20 18:00:00+00:00
1602981.0,2026-08-20T18:00:00,FT,Pro League Arabia,Al-Fayha,Al-Hilal Saudi FC,0,3,1.0,5.0,1.0,0.0,3.0,11.0,8.0,25.0,,,,,,,0.0,0.0,8.0,9.0,,,40.0,60.0,,,,,,,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,"Danny Makkelie, Netherlands",,,2026-08-20 18:00:00+00:00
1623405.0,2026-08-20T18:15:00,FT,Conference League,FC Sion,Ajax,2,4,5.0,7.0,1.0,4.0,4.0,8.0,12.0,23.0,,,,,,,0.0,0.0,7.0,10.0,,,38.0,62.0,,,,,,,1.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,,,,,"Mohammed Al-Hakim, Sweden",,,2026-08-20 18:15:00+00:00
1623399.0,2026-08-20T18:30:00,FT,Conference League,Motherwell,SC Freiburg,1,3,2.0,8.0,3.0,1.0,1.0,10.0,4.0,26.0,,,,,,,1.0,0.0,14.0,15.0,,,40.0,60.0,,,,,,,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,,,,,"Radu Marian Petrescu, Romania",,,2026-08-20 18:30:00+00:00
1623111.0,2026-08-20T18:30:00,FT,Conference League,Atalanta,Hapoel Tel Aviv,0,0,3.0,1.0,1.0,2.0,5.0,4.0,9.0,7.0,,,,,,,0.0,0.0,10.0,15.0,,,62.0,38.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,"Javier Alberola Rojas, Spain",,,2026-08-20 18:30:00+00:00
1623397.0,2026-08-20T18:30:00,FT,Conference League,FC Lugano,Maccabi Tel Aviv,2,1,0.0,4.0,0.0,0.0,2.0,1.0,11.0,11.0,,,,,,,0.0,0.0,17.0,15.0,,,41.0,59.0,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,"Milos Milanovic, Serbia",,,2026-08-20 18:30:00+00:00
1623401.0,2026-08-20T18:30:00,FT,Conference League,Panathinaikos,Hradec Králové,2,2,6.0,5.0,2.0,0.0,9.0,3.0,0.0,0.0,,,,,,,0.0,0.0,8.0,4.0,,,22.0,78.0,,,,,,,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,"Jérôme Brisard, France",,,2026-08-20 18:30:00+00:00
1623390.0,2026-08-20T18:30:00,FT,Conference League,Gent,Hibernian,0,0,7.0,2.0,1.0,5.0,3.0,2.0,0.0,0.0,,,,,,,0.0,0.0,10.0,6.0,,,50.0,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,P. Raczkowski,,,2026-08-20 18:30:00+00:00
1623394.0,2026-08-20T18:45:00,FT,Conference League,Heart Of Midlothian,Rapid Vienna,2,2,4.0,5.0,1.0,3.0,4.0,6.0,17.0,9.0,,,,,,,0.0,0.0,8.0,17.0,,,39.0,61.0,,,,,,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,,,,,"Manfredas Lukjancukas, Lithuania",,,2026-08-20 18:45:00+00:00
1623403.0,2026-08-20T18:45:00,FT,Conference League,Rangers,FK Jablonec,1,0,3.0,3.0,2.0,2.0,3.0,4.0,13.0,5.0,,,,,,,1.0,0.0,18.0,10.0,,,57.0,43.0,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,M. Barbu,,,2026-08-20 18:45:00+00:00
1623387.0,2026-08-20T19:00:00,FT,Conference League,SC Braga,Austria Vienna,2,0,5.0,4.0,2.0,0.0,5.0,1.0,14.0,5.0,,,,,,,0.0,0.0,12.0,18.0,,,58.0,42.0,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,"Ishmael Barbara, Malta",,,2026-08-20 19:00:00+00:00
1623391.0,2026-08-20T19:00:00,FT,Conference League,Getafe,FK Partizan,3,1,1.0,3.0,4.0,1.0,5.0,1.0,12.0,8.0,,,,,,,1.0,0.0,15.0,15.0,,,61.0,39.0,,,,,,,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,,,,,"Andris Treimanis, Latvia",,,2026-08-20 19:00:00+00:00
1623393.0,2026-08-20T19:00:00,FT,Conference League,HNK Hajduk Split,Raków Częstochowa,2,2,7.0,5.0,4.0,2.0,2.0,6.0,0.0,0.0,,,,,,,1.0,0.0,13.0,9.0,,,60.0,40.0,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,,M. Ocenas,,,2026-08-20 19:00:00+00:00
1623404.0,2026-08-20T19:00:00,FT,Conference League,Shamrock Rovers,KuPS,1,1,2.0,3.0,0.0,2.0,8.0,2.0,0.0,0.0,,,,,,,0.0,0.0,8.0,20.0,,,50.0,50.0,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,M. Krogh,,,2026-08-20 19:00:00+00:00
1623388.0,2026-08-20T19:00:00,FT,Conference League,Dinamo Tirana,Pafos,1,1,3.0,1.0,4.0,2.0,4.0,4.0,0.0,0.0,,,,,,,0.0,0.0,14.0,12.0,,,46.0,54.0,,,,,,,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,,,,,L. Visser,,,2026-08-20 19:00:00+00:00
1619658.0,2026-08-20T19:00:00,FT,Copa de la Division Profesional Bolivia,Always Ready,Real Oruro,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,J. Gutierrez,,,2026-08-20 19:00:00+00:00
1623431.0,2026-08-20T19:00:00,FT,Europa League,Benfica,Aarhus,3,1,11.0,1.0,2.0,1.0,13.0,1.0,0.0,0.0,,,,,,,0.0,0.0,10.0,17.0,,,71.0,29.0,,,,,,,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,,,,,"Marco Guida, Italy",,,2026-08-20 19:00:00+00:00
1570351.0,2026-08-20T19:00:00,FT,La Liga,Rayo Vallecano,Alaves,1,1,9.0,7.0,1.0,2.0,3.0,3.0,8.0,15.0,,,,,,,0.0,0.0,14.0,13.0,,,48.0,52.0,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,"José Luis Munuera Montero, Spain",,,2026-08-20 19:00:00+00:00
1547771.0,2026-08-20T22:00:00,PEN,Copa Libertadores,LDU de Quito,Mirassol,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,"Yael Falcon Perez, Argentina",,,2026-08-20 22:00:00+00:00
1606078.0,2026-08-20T22:00:00,FT,Copa Sudamericana,Macara,Santos,0,0,10.0,1.0,1.0,2.0,3.0,0.0,14.0,7.0,,,,,,,0.0,0.0,11.0,11.0,,,56.0,44.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,"Cristian Garay, Chile",0.55,0.56,2026-08-20 22:00:00+00:00
1607202.0,2026-08-20T22:00:00,FT,Copa Sudamericana,Olimpia,Vasco DA Gama,1,4,7.0,3.0,2.0,4.0,7.0,9.0,14.0,14.0,,,,,,,0.0,0.0,12.0,9.0,,,57.0,43.0,,,,,,,1.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,,,,,"Juan Gabriel Benitez, Paraguay",0.7,2.3,2026-08-20 22:00:00+00:00
1581394.0,2026-08-20T23:00:00,FT,Liga de Expansion MX,Venados FC,Dorados,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,J. C. Ortiz Leon,,,
1547767.0,2026-08-21T00:30:00,FT,Copa Libertadores,Corinthians,Rosario Central,1,0,3.0,8.0,1.0,0.0,3.0,1.0,8.0,10.0,,,,,,,1.0,0.0,15.0,14.0,,,44.0,56.0,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,A. Herrera,,,2026-08-21 00:30:00+00:00
1607201.0,2026-08-21T00:30:00,FT,Copa Sudamericana,Botafogo,Cienciano,1,0,6.0,1.0,4.0,4.0,8.0,1.0,22.0,8.0,,,,,,,0.0,0.0,12.0,17.0,,,69.0,31.0,,,,,,,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,,,,,"Juan Gabriel Benitez, Paraguay",2.51,0.23,2026-08-21 00:30:00+00:00
1607186.0,2026-08-21T01:00:00,CANC,Copa Colombia,Independiente Medellin,Deportivo Pasto,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-21 01:00:00+00:00
1581396.0,2026-08-21T01:00:00,FT,Liga de Expansion MX,Monarcas,Correcaminos Uat,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,,,,,A. Rodriguez,,,
1581398.0,2026-08-21T01:00:00,FT,Liga de Expansion MX,Tepatitlán,Tlaxcala,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,,,,,E. A. Ramirez Gutierrez,,,
1612199.0,2026-08-21T14:00:00,FT,Premier League Egipto,Wadi Degla,Masr,0,0,1.0,2.0,3.0,1.0,1.0,4.0,5.0,5.0,,,,,,,0.0,0.0,15.0,19.0,,,59.0,41.0,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,I. Ghuloum,0.39,0.42,2026-08-21 14:00:00+00:00
1603964.0,2026-08-21T15:50:00,FT,Division 1 Arabia Saudita,Al Jeel,Al Zulfi,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,A. Al Shehri,,,
1550694.0,2026-08-21T16:00:00,FT,DFB Pokal,Preußen Münster,Karlsruher SC,1,2,3.0,8.0,0.0,1.0,3.0,6.0,8.0,15.0,,,,,,,1.0,0.0,13.0,8.0,,,44.0,56.0,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,"Florian Badstubner, Germany",,,2026-08-21 16:00:00+00:00
1550691.0,2026-08-21T16:00:00,AET,DFB Pokal,Waldhof Mannheim,1. FC Kaiserslautern,0,1,5.0,15.0,7.0,6.0,5.0,5.0,18.0,22.0,,,,,,,0.0,0.0,16.0,21.0,,,47.0,53.0,,,,,,,0.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,,,,,"Robert Schröder, Germany",,,2026-08-21 16:00:00+00:00
1550698.0,2026-08-21T16:00:00,FT,DFB Pokal,SC St. Tönis,Eintracht Frankfurt,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,,,,,D. Lutz,,,2026-08-21 16:00:00+00:00
1602982.0,2026-08-21T16:00:00,FT,Pro League Arabia,Al Riyadh,Al-Nassr,0,4,3.0,9.0,0.0,0.0,1.0,5.0,11.0,17.0,,,,,,,0.0,0.0,13.0,9.0,,,43.0,57.0,,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,"Abdullah Al-Owaidan, Saudi Arabia",,,2026-08-21 16:00:00+00:00
