fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro
2023-12-20T20:00:00,1045032.0,FT,Ligue 1,Montpellier,Marseille,1,1,5.0,10.0,2.0,1.0,6.0,4.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10T14:00:00,1035329.0,FT,Premier League,Luton,Manchester City,1,2,6.0,3.0,2.0,1.0,2.0,6.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,
2023-12-10T14:00:00,1052400.0,FT,Serie A,Monza,Genoa,1,0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,
2023-12-10T14:30:00,1049005.0,FT,Bundesliga,VfB Stuttgart,Bayer Leverkusen,1,1,8.0,8.0,1.0,1.0,12.0,5.0,22.0,18.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,
2023-12-10T15:30:00,1063586.0,FT,Primeira Liga,Estrela,Boavista,3,1,2.0,4.0,4.0,2.0,2.0,5.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10T16:05:00,1045011.0,FT,Ligue 1,Lyon,Toulouse,3,0,2.0,1.0,2.0,4.0,7.0,6.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10T16:30:00,1049002.0,FT,Bundesliga,1. FC Köln,FSV Mainz 05,0,0,1.0,7.0,2.0,4.0,3.0,5.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,
2023-12-10T16:30:00,1035332.0,FT,Premier League,Tottenham,Newcastle,4,1,3.0,6.0,1.0,3.0,12.0,3.0,23.0,9.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,
2023-12-10T17:00:00,1052402.0,FT,Serie A,Salernitana,Bologna,1,2,5.0,1.0,7.0,3.0,2.0,5.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,4.0,3.0,1.0,2.0,,,,,
2023-12-10T17:30:00,1038104.0,FT,La Liga,Cadiz,Osasuna,1,1,2.0,4.0,1.0,2.0,5.0,5.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,
2023-12-10T18:00:00,1063590.0,FT,Primeira Liga,Arouca,Rio Ave,2,2,5.0,3.0,1.0,5.0,6.0,8.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10T19:45:00,1045010.0,FT,Ligue 1,Lorient,Marseille,2,4,4.0,6.0,5.0,3.0,9.0,8.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10T19:45:00,1052401.0,FT,Serie A,AS Roma,Fiorentina,1,1,1.0,6.0,5.0,3.0,1.0,8.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,,,,,
2023-12-10T20:00:00,1038102.0,FT,La Liga,Barcelona,Girona,2,4,8.0,3.0,1.0,2.0,11.0,7.0,31.0,15.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,,,,,
2023-12-10T14:00:00,1035327.0,FT,Premier League,Everton,Chelsea,2,0,4.0,8.0,2.0,2.0,5.0,4.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,
2023-12-10T20:30:00,1063584.0,FT,Primeira Liga,Estoril,Chaves,4,0,3.0,6.0,4.0,3.0,10.0,2.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11T02:00:00,1145603.0,FT,Liga MX,Tigres UANL,U.N.A.M. - Pumas,1,1,3.0,2.0,2.0,4.0,2.0,3.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,,,,,
2023-12-11T15:15:00,1038109.0,FT,La Liga,Granada CF,Athletic Club,1,1,1.0,8.0,0.0,2.0,3.0,4.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,
2023-12-11T17:30:00,1052395.0,FT,Serie A,Empoli,Lecce,1,1,8.0,3.0,2.0,2.0,6.0,5.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,
2023-12-11T19:45:00,1052394.0,FT,Serie A,Cagliari,Sassuolo,2,1,10.0,4.0,1.0,7.0,6.0,4.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,,,,,
2023-12-11T20:00:00,1038110.0,FT,La Liga,Rayo Vallecano,Celta Vigo,0,0,8.0,1.0,3.0,0.0,4.0,2.0,18.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,
2023-12-11T20:15:00,1063589.0,FT,Primeira Liga,GIL Vicente,Moreirense,1,1,6.0,6.0,5.0,3.0,3.0,3.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15T03:00:00,1147013.0,FT,Liga MX,Tigres UANL,Club America,1,1,9.0,2.0,2.0,1.0,5.0,2.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,
2023-12-15T19:30:00,1049012.0,FT,Bundesliga,Borussia Monchengladbach,Werder Bremen,2,2,4.0,3.0,4.0,2.0,4.0,5.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,
2023-12-15T19:45:00,1052406.0,FT,Serie A,Genoa,Juventus,1,1,6.0,8.0,2.0,3.0,3.0,4.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,,,,,
2023-12-15T20:00:00,1038115.0,FT,La Liga,Osasuna,Rayo Vallecano,1,0,9.0,1.0,2.0,3.0,4.0,3.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,,,,,
2023-12-15T20:00:00,1045019.0,FT,Ligue 1,Monaco,Lyon,0,1,6.0,1.0,1.0,2.0,4.0,2.0,19.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15T20:00:00,1035342.0,FT,Premier League,Nottingham Forest,Tottenham,0,2,6.0,4.0,2.0,4.0,1.0,6.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,,,,,
2023-12-15T20:15:00,1063596.0,FT,Primeira Liga,Farense,Estrela,0,0,6.0,9.0,2.0,1.0,1.0,1.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10T21:00:00,1145771.0,FT,Liga Colombia,Junior,Independiente Medellin,3,2,3.0,5.0,4.0,2.0,7.0,8.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,,,,,
2023-12-16T13:00:00,1038114.0,FT,La Liga,Celta Vigo,Granada CF,1,0,7.0,1.0,6.0,2.0,4.0,2.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,,,,,
2023-12-10T14:00:00,1035328.0,FT,Premier League,Fulham,West Ham,5,0,3.0,6.0,2.0,1.0,8.0,5.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,
2023-12-10T14:00:00,1045013.0,FT,Ligue 1,Clermont Foot,Lille,0,0,3.0,5.0,2.0,2.0,5.0,3.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2023-12-09T13:00:00,1038107.0,FT,La Liga,Alaves,Las Palmas,0,1,12.0,3.0,3.0,4.0,5.0,2.0,19.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,,,,,
2023-12-09T14:00:00,1052397.0,FT,Serie A,Hellas Verona,Lazio,1,1,1.0,7.0,2.0,4.0,1.0,5.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09T14:30:00,1049001.0,FT,Bundesliga,VfL Wolfsburg,SC Freiburg,0,1,5.0,3.0,1.0,4.0,2.0,1.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,
2023-12-09T14:30:00,1049004.0,FT,Bundesliga,Werder Bremen,FC Augsburg,2,0,5.0,2.0,1.0,2.0,5.0,1.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,
2023-12-09T14:30:00,1049000.0,FT,Bundesliga,Eintracht Frankfurt,Bayern Munich,5,1,1.0,9.0,1.0,2.0,6.0,4.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,
2023-12-09T14:30:00,1049006.0,FT,Bundesliga,FC Heidenheim,SV Darmstadt 98,3,2,8.0,3.0,2.0,2.0,7.0,7.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,
2023-12-09T14:30:00,1048999.0,FT,Bundesliga,Union Berlin,Borussia Monchengladbach,3,1,6.0,7.0,1.0,3.0,6.0,3.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,,,,,
2023-12-09T15:00:00,1035330.0,FT,Premier League,Manchester United,Bournemouth,0,3,10.0,4.0,3.0,1.0,3.0,4.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,
2023-12-09T15:00:00,1035333.0,FT,Premier League,Wolves,Nottingham Forest,1,1,4.0,3.0,0.0,1.0,4.0,2.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,
2023-12-09T15:00:00,1035325.0,FT,Premier League,Brighton,Burnley,1,1,9.0,1.0,0.0,4.0,11.0,3.0,29.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,,,,,
2023-12-09T15:00:00,1035331.0,FT,Premier League,Sheffield Utd,Brentford,1,0,3.0,3.0,5.0,1.0,4.0,4.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,,,,,
2023-12-09T15:15:00,1038103.0,FT,La Liga,Real Betis,Real Madrid,1,1,7.0,6.0,2.0,1.0,6.0,2.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,,,,,
2023-12-09T15:30:00,1063585.0,FT,Primeira Liga,Portimonense,Famalicao,1,1,2.0,5.0,4.0,1.0,4.0,8.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10T14:00:00,1045014.0,FT,Ligue 1,Metz,Stade Brestois 29,0,1,3.0,2.0,3.0,2.0,3.0,3.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09T16:00:00,1045009.0,FT,Ligue 1,Rennes,Monaco,1,2,5.0,5.0,2.0,6.0,5.0,5.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09T17:30:00,1048998.0,FT,Bundesliga,Borussia Dortmund,RB Leipzig,2,3,6.0,6.0,1.0,3.0,6.0,8.0,18.0,26.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,,
2023-12-09T17:30:00,1038111.0,FT,La Liga,Villarreal,Real Sociedad,0,3,5.0,3.0,2.0,1.0,4.0,5.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,,,,,
2023-12-09T17:30:00,1035324.0,FT,Premier League,Aston Villa,Arsenal,1,0,3.0,3.0,4.0,2.0,3.0,5.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,,,,,
2023-12-09T18:00:00,1063592.0,FT,Primeira Liga,Guimaraes,Sporting CP,3,2,1.0,6.0,3.0,2.0,6.0,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09T19:45:00,1052398.0,FT,Serie A,Inter,Udinese,4,0,6.0,1.0,0.0,1.0,8.0,1.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,
2023-12-09T20:00:00,1038106.0,FT,La Liga,Mallorca,Sevilla,1,0,4.0,12.0,2.0,2.0,3.0,5.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,,
2023-12-09T20:00:00,1045007.0,FT,Ligue 1,Paris Saint Germain,Nantes,2,1,5.0,3.0,1.0,3.0,6.0,4.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09T20:30:00,1063587.0,FT,Primeira Liga,FC Porto,Casa Pia,3,1,4.0,1.0,3.0,1.0,7.0,2.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10T02:00:00,1145601.0,FT,Liga MX,Club America,Atletico San Luis,0,2,6.0,5.0,0.0,0.0,1.0,5.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,
2023-12-10T11:30:00,1052396.0,FT,Serie A,Frosinone,Torino,0,0,3.0,8.0,3.0,3.0,5.0,3.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,,,,,
2023-12-10T12:00:00,1045012.0,FT,Ligue 1,Nice,Reims,2,1,9.0,0.0,2.0,3.0,5.0,2.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10T13:00:00,1038108.0,FT,La Liga,Atletico Madrid,Almeria,2,1,3.0,15.0,1.0,0.0,4.0,6.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,
2023-12-10T14:00:00,1045008.0,FT,Ligue 1,Strasbourg,Le Havre,2,1,4.0,3.0,3.0,1.0,3.0,3.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09T17:00:00,1052393.0,FT,Serie A,Atalanta,AC Milan,3,2,6.0,4.0,1.0,5.0,7.0,4.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,,,,,
2023-12-20T20:00:00,1045029.0,FT,Ligue 1,Nice,Lens,2,0,5.0,6.0,2.0,2.0,5.0,3.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16T14:00:00,1052408.0,FT,Serie A,Lecce,Frosinone,2,1,5.0,4.0,1.0,4.0,6.0,5.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,,,,,
2023-12-16T14:30:00,1049014.0,FT,Bundesliga,FC Augsburg,Borussia Dortmund,1,1,4.0,7.0,2.0,1.0,3.0,7.0,20.0,24.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,,,,,
2023-12-17T16:05:00,1045017.0,FT,Ligue 1,Marseille,Clermont Foot,2,1,4.0,1.0,0.0,2.0,6.0,2.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17T16:30:00,1049010.0,FT,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,3,0,5.0,5.0,1.0,1.0,5.0,2.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,
2023-12-17T16:30:00,1035339.0,FT,Premier League,Liverpool,Manchester United,0,0,12.0,0.0,2.0,6.0,8.0,1.0,34.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,,,,,
2023-12-17T17:00:00,1052404.0,FT,Serie A,Bologna,AS Roma,2,0,0.0,4.0,4.0,4.0,2.0,3.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,,,,,
2023-12-17T17:30:00,1038119.0,FT,La Liga,Las Palmas,Cadiz,1,1,4.0,6.0,1.0,3.0,2.0,5.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,,,,,
2023-12-17T18:00:00,1063595.0,FT,Primeira Liga,Famalicao,Estoril,1,1,1.0,7.0,4.0,1.0,3.0,3.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17T18:30:00,1049007.0,FT,Bundesliga,Bayern Munich,VfB Stuttgart,3,0,6.0,2.0,0.0,3.0,8.0,2.0,17.0,6.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,
2023-12-17T19:45:00,1045020.0,FT,Ligue 1,Lille,Paris Saint Germain,1,1,8.0,8.0,1.0,1.0,3.0,2.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17T19:45:00,1052407.0,FT,Serie A,Lazio,Inter,0,2,8.0,7.0,1.0,2.0,4.0,4.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,
2023-12-17T20:00:00,1038116.0,FT,La Liga,Real Madrid,Villarreal,4,1,14.0,0.0,2.0,3.0,9.0,1.0,22.0,3.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,,,,,
2023-12-17T20:30:00,1063593.0,FT,Primeira Liga,SC Braga,Benfica,0,1,5.0,2.0,3.0,3.0,6.0,6.0,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18T19:45:00,1052403.0,FT,Serie A,Atalanta,Salernitana,4,1,10.0,7.0,1.0,2.0,11.0,3.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,
2023-12-18T20:00:00,1038121.0,FT,La Liga,Girona,Alaves,3,0,3.0,2.0,0.0,1.0,4.0,2.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,
2023-12-17T15:30:00,1063599.0,FT,Primeira Liga,Chaves,Casa Pia,1,3,4.0,2.0,1.0,1.0,5.0,6.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18T20:15:00,1063594.0,FT,Primeira Liga,Sporting CP,FC Porto,2,0,2.0,2.0,5.0,4.0,5.0,2.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19T18:00:00,1038127.0,FT,La Liga,Rayo Vallecano,Valencia,0,1,7.0,1.0,1.0,5.0,1.0,3.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,,,,,
2023-12-19T19:30:00,1049016.0,FT,Bundesliga,Borussia Dortmund,FSV Mainz 05,1,1,6.0,1.0,0.0,4.0,7.0,6.0,22.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,,,,
2023-12-19T19:30:00,1049021.0,FT,Bundesliga,1899 Hoffenheim,SV Darmstadt 98,3,3,8.0,3.0,2.0,4.0,4.0,3.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,,,,,
2023-12-19T20:30:00,1038123.0,FT,La Liga,Atletico Madrid,Getafe,3,3,1.0,12.0,3.0,3.0,4.0,9.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,,,,,
2023-12-19T20:30:00,1038128.0,FT,La Liga,Granada CF,Sevilla,0,3,6.0,4.0,2.0,1.0,3.0,5.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,,,,,
2023-12-20T17:30:00,1049017.0,FT,Bundesliga,Union Berlin,1. FC Köln,2,0,4.0,5.0,0.0,0.0,7.0,7.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2023-12-20T18:00:00,1038130.0,FT,La Liga,Barcelona,Almeria,3,2,12.0,0.0,3.0,3.0,11.0,5.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,
2023-12-20T19:30:00,1049020.0,FT,Bundesliga,VfL Wolfsburg,Bayern Munich,1,2,0.0,6.0,4.0,2.0,4.0,7.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,,,,,
2023-12-20T19:30:00,1049018.0,FT,Bundesliga,Bayer Leverkusen,VfL Bochum,4,0,4.0,3.0,0.0,2.0,8.0,1.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,
2023-12-20T19:30:00,1049019.0,FT,Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,2,1,8.0,2.0,1.0,6.0,6.0,2.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,,,,,
2023-12-20T19:30:00,1049023.0,FT,Bundesliga,VfB Stuttgart,FC Augsburg,3,0,4.0,4.0,0.0,4.0,8.0,4.0,17.0,6.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,
2023-12-20T19:30:00,1049024.0,FT,Bundesliga,FC Heidenheim,SC Freiburg,3,2,7.0,4.0,3.0,4.0,3.0,4.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,
2023-12-20T20:00:00,1045028.0,FT,Ligue 1,Lyon,Nantes,1,0,7.0,7.0,1.0,2.0,7.0,0.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19T17:30:00,1049022.0,FT,Bundesliga,Werder Bremen,RB Leipzig,1,1,1.0,4.0,4.0,2.0,2.0,8.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,,,,,
2023-12-16T14:30:00,1049011.0,FT,Bundesliga,FSV Mainz 05,FC Heidenheim,0,1,8.0,1.0,3.0,3.0,4.0,2.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,,,,,
2023-12-17T15:30:00,1063597.0,FT,Primeira Liga,Moreirense,Portimonense,5,2,7.0,7.0,2.0,2.0,6.0,3.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17T14:30:00,1049009.0,FT,Bundesliga,SC Freiburg,1. FC Köln,2,0,5.0,2.0,1.0,4.0,7.0,1.0,22.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,
2023-12-16T14:30:00,1049013.0,FT,Bundesliga,VfL Bochum,Union Berlin,3,0,6.0,4.0,2.0,2.0,7.0,2.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,
2023-12-16T14:30:00,1049015.0,FT,Bundesliga,SV Darmstadt 98,VfL Wolfsburg,0,1,7.0,7.0,2.0,0.0,4.0,2.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,
2023-12-16T15:00:00,1035341.0,FT,Premier League,Newcastle,Fulham,3,0,5.0,1.0,0.0,2.0,10.0,4.0,27.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,
2023-12-16T15:00:00,1035338.0,FT,Premier League,Chelsea,Sheffield Utd,2,0,7.0,5.0,1.0,3.0,6.0,1.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,
2023-12-16T15:00:00,1035340.0,FT,Premier League,Manchester City,Crystal Palace,2,2,6.0,1.0,1.0,1.0,9.0,2.0,19.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,,,,,
2023-12-16T15:15:00,1038113.0,FT,La Liga,Athletic Club,Atletico Madrid,2,0,3.0,7.0,0.0,1.0,7.0,3.0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
2023-12-16T15:30:00,1063598.0,FT,Primeira Liga,Rio Ave,Vizela,1,1,7.0,2.0,3.0,3.0,4.0,4.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16T16:00:00,1045023.0,FT,Ligue 1,Le Havre,Nice,3,1,2.0,9.0,3.0,2.0,5.0,6.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
